Nostromo: A Tale of the Seaboard,"Conrad, Joseph",,,,,,,,,,,,
"The Business, As Usual","Sharkey, Jack",,,,,,,,,,,,
McTeague: A Story of San Francisco,"Norris, Frank",,,,,,,,,,,,
The Taming of the Shrew,"Shakespeare, William",,,,,,,,,,,,
Sons and Lovers,"Lawrence, D. H. (David Herbert)",,,,,,,,,,,,
"A Brief Account of the Destruction of the Indies: Or, a faithful NARRATIVE OF THE Horrid and Unexampled Massacres, Butcheries, and all manner of Cruelties, that Hell and Malice could invent, committed by the Popish Spanish Party on the inhabitants of West-India, TOGETHER With the Devastations of several Kingdoms in America by Fire and Sword, for the space of Forty and Two Years, from the time of its first Discovery by them.","Casas, Bartolome de las",,,,,,,,,,,,
The Seven Lamps of Architecture,"Ruskin, John",,,,,,,,,,,,
"The History of Don Quixote, Volume 2, Complete","Cervantes Saavedra, Miguel de",,,,,,,,,,,,
Les misérables Tome I: Fantine,"Hugo, Victor",,,,,,,,,,,,
Jesus the Christ: A Study of the Messiah and His Mission According to Holy; Scriptures Both Ancient and Modern,"Talmage, James E. (James Edward)",,,,,,,,,,,,
Considerations on Representative Government,"Mill, John Stuart",,,,,,,,,,,,
Following the Equator: A Journey Around the World,"Twain, Mark",,,,,,,,,,,,
The Sea-Wolf,"London, Jack",,,,,,,,,,,,
Babbitt,"Lewis, Sinclair",,,,,,,,,,,,
The Last Man,"Shelley, Mary Wollstonecraft",,,,,,,,,,,,
The Wind in the Willows,"Grahame, Kenneth",,,,,,,,,,,,
The Hand Phrenologically Considered: Being a Glimpse at the Relation of the Mind with the Organisation of the Body,Anonymous,,,,,,,,,,,,
"Human, All-Too-Human: A Book For Free Spirits; Part II","Nietzsche, Friedrich Wilhelm",,,,,,,,,,,,
"Frankenstein; Or, The Modern Prometheus","Shelley, Mary Wollstonecraft",,,,,,,,,,,,
The Oxford Book of American Essays,Unknown,,,,,,,,,,,,
Memoirs of General William T. Sherman — Complete,"Sherman, William T. (William Tecumseh)",,,,,,,,,,,,
The Merry Adventures of Robin Hood,"Pyle, Howard",,,,,,,,,,,,
Dr. Elsie Inglis,"Balfour, Lady Frances",,,,,,,,,,,,
The Tenniel Illustrations for Carroll's Alice in Wonderland,"Tenniel, John",,,,,,,,,,,,
"Principles Of Political Economy: Abridged with Critical, Bibliographical, and Explanatory Notes, and a Sketch of the History of Political Economy","Mill, John Stuart",,,,,,,,,,,,
"The Mysteries of London, v. 2/4","Reynolds, George W. M. (George William MacArthur)",,,,,,,,,,,,
All Things Considered,"Chesterton, G. K. (Gilbert Keith)",,,,,,,,,,,,
The Iliads of Homer: Translated according to the Greek,Homer,,,,,,,,,,,,
Le roman de la rose - Tome I,"Guillaume, de Lorris, active 1230",,,,,,,,,,,,
The Merchant of Venice,"Shakespeare, William",,,,,,,,,,,,
All About Coffee,"Ukers, William H. (William Harrison)",,,,,,,,,,,,
Là-bas,"Huysmans, J.-K. (Joris-Karl)",,,,,,,,,,,,
A Husband for My Wife,"Stuart, William W.",,,,,,,,,,,,
The Way of the World,"Congreve, William",,,,,,,,,,,,
English Coins and Tokens: With A Chapter on Greek and Roman Coins,"Jewitt, Llewellynn Frederick William",,,,,,,,,,,,
The Forsyte Saga - Complete,"Galsworthy, John",,,,,,,,,,,,
The Sleeping Beauty and other fairy tales,"Perrault, Charles",,,,,,,,,,,,
The Willows,"Blackwood, Algernon",,,,,,,,,,,,
In Bad Company and other stories,"Boldrewood, Rolf",,,,,,,,,,,,
The Birth of Tragedy: or Hellenism and Pessimism,"Nietzsche, Friedrich Wilhelm",,,,,,,,,,,,
The Jew of Malta,"Marlowe, Christopher",,,,,,,,,,,,
The House on the Borderland,"Hodgson, William Hope",,,,,,,,,,,,
Major Barbara,"Shaw, Bernard",,,,,,,,,,,,
The Song of Roland,Unknown,,,,,,,,,,,,
Life Is a Dream,"Calderon de la Barca, Pedro",,,,,,,,,,,,
The Game of Logic,"Carroll, Lewis",,,,,,,,,,,,
The Marvelous Land of Oz,"Baum, L. Frank (Lyman Frank)",,,,,,,,,,,,
The Wisdom of Father Brown,"Chesterton, G. K. (Gilbert Keith)",,,,,,,,,,,,
Cawnpore,"Trevelyan, George Otto",,,,,,,,,,,,
Astounding Stories of Super-Science January 1930,Unknown,,,,,,,,,,,,
Nice Girl With 5 Husbands,"Leiber, Fritz",,,,,,,,,,,,
A First Spanish Reader,"Roessler, Erwin W. (Erwin William)",,,,,,,,,,,,
"The Essays of ""George Eliot"": Complete","Eliot, George",,,,,,,,,,,,
"De Nederlandsche Geslachtsnamen in Oorsprong, Geschiedenis en Beteekenis","Winkler, Johan",,,,,,,,,,,,
American Fairy Tales,"Baum, L. Frank (Lyman Frank)",,,,,,,,,,,,
The Social Contract & Discourses,"Rousseau, Jean-Jacques",,,,,,,,,,,,
Home Geography for Primary Grades,"Long, C. C.",,,,,,,,,,,,
Bahnwärter Thiel,"Hauptmann, Gerhart",,,,,,,,,,,,
Phaedrus,Plato,,,,,,,,,,,,
Ibrahim Pasha: Grand Vizir of Suleiman the Magnificent,"Jenkins, Hester Donaldson",,,,,,,,,,,,
Pollyanna,"Porter, Eleanor H. (Eleanor Hodgman)",,,,,,,,,,,,
"The Letters of Cicero, Volume 1: The Whole Extant Correspodence in Chronological Order","Cicero, Marcus Tullius",,,,,,,,,,,,
The Good Soldier,"Ford, Ford Madox",,,,,,,,,,,,
The Practice of the Presence of God,"Lawrence, of the Resurrection, Brother",,,,,,,,,,,,
The Old Curiosity Shop,"Dickens, Charles",,,,,,,,,,,,
Man and Superman: A Comedy and a Philosophy,"Shaw, Bernard",,,,,,,,,,,,
Moral Equivalent,"Neville, Kris",,,,,,,,,,,,
Ibong Adarna: Corrido at Buhay na Pinagdaanan nang tatlong Principeng Magcacapatid na Anac nang Haring Fernando at nang Reina Valeriana sa Cahariang Berbania,Anonymous,,,,,,,,,,,,
Madame Bovary,"Flaubert, Gustave",,,,,,,,,,,,
"The Anabasis of Alexander: or, The History of the Wars and Conquests of Alexander the Great","Nicomedia, Arrian of",,,,,,,,,,,,
The Princess and the Goblin,"MacDonald, George",,,,,,,,,,,,
The Odyssey,Homer,,,,,,,,,,,,
That Which Hath Wings,"Dehan, Richard",,,,,,,,,,,,
Spoon River Anthology,"Masters, Edgar Lee",,,,,,,,,,,,
Stories from Tagore,"Tagore, Rabindranath",,,,,,,,,,,,
"The Divine Comedy by Dante, Illustrated, Purgatory, Complete",Dante Alighieri,,,,,,,,,,,,
"Cicero: Letters to Atticus, Volume III (of 3)","Cicero, Marcus Tullius",,,,,,,,,,,,
"McGuffey's First Eclectic Reader, Revised Edition","McGuffey, William Holmes",,,,,,,,,,,,
Hawaiian Folk Tales: A Collection of Native Legends,Unknown,,,,,,,,,,,,
The Second Jungle Book,"Kipling, Rudyard",,,,,,,,,,,,
The Hound of the Baskervilles,"Doyle, Arthur Conan",,,,,,,,,,,,
Plutarch: Lives of the noble Grecians and Romans,Plutarch,,,,,,,,,,,,
The Story of the Three Little Pigs,"Brooke, L. Leslie (Leonard Leslie)",,,,,,,,,,,,
The Crowd: A Study of the Popular Mind,"Le Bon, Gustave",,,,,,,,,,,,
The Cool War,"Fetler, Andrew",,,,,,,,,,,,
The Iliad of Homer: Translated into English Blank Verse by William Cowper,Homer,,,,,,,,,,,,
The Imitation of Christ,"Thomas, a Kempis",,,,,,,,,,,,
Fifty Famous Stories Retold,"Baldwin, James",,,,,,,,,,,,
"""Everyman,"" with other interludes, including eight miracle plays",Unknown,,,,,,,,,,,,
The Fight Against Lynching: Anti-Lynching Work of the National Association for the Advancement of Colored People for the Year Nineteen Eighteen,Anonymous,,,,,,,,,,,,
The Boy Mechanic: Volume 1: 700 Things for Boys to Do,Popular Mechanics Company,,,,,,,,,,,,
The Lock and Key Library: Classic Mystery and Detective Stories: Modern English,Unknown,,,,,,,,,,,,
"Motor Matt's Reverse: or, Caught in a Losing Cause","Matthews, Stanley R.",,,,,,,,,,,,
"White Nights and Other Stories: The Novels of Fyodor Dostoevsky, Volume X","Dostoyevsky, Fyodor",,,,,,,,,,,,
The Satyricon — Volume 02: Dinner of Trimalchio,Petronius Arbiter,,,,,,,,,,,,
Hunt the Hunter,"Neville, Kris",,,,,,,,,,,,
The Complete Project Gutenberg Works of Jane Austen: A Linked Index of all PG Editions of Jane Austen,"Austen, Jane",,,,,,,,,,,,
Poems,"Rilke, Rainer Maria",,,,,,,,,,,,
Advance Agent,"Anvil, Christopher",,,,,,,,,,,,
The Life of Reason: The Phases of Human Progress,"Santayana, George",,,,,,,,,,,,
Twenty Thousand Leagues Under the Seas: An Underwater Tour of the World,"Verne, Jules",,,,,,,,,,,,
Tamburlaine the Great — Part 1,"Marlowe, Christopher",,,,,,,,,,,,
Symbolic Logic,"Carroll, Lewis",,,,,,,,,,,,
The Master Builder,"Ibsen, Henrik",,,,,,,,,,,,
Poem Outlines,"Lanier, Sidney",,,,,,,,,,,,
The Expression of the Emotions in Man and Animals,"Darwin, Charles",,,,,,,,,,,,
A Doll's House,"Ibsen, Henrik",,,,,,,,,,,,
Sartor Resartus: The Life and Opinions of Herr Teufelsdröckh,"Carlyle, Thomas",,,,,,,,,,,,
An Old Babylonian Version of the Gilgamesh Epic,"Clay, Albert Tobias",,,,,,,,,,,,
Autobiography of Andrew Carnegie,"Carnegie, Andrew",,,,,,,,,,,,
The Beggar's Opera; to Which is Prefixed the Musick to Each Song,"Gay, John",,,,,,,,,,,,
"The Elements of Drawing, in Three Letters to Beginners","Ruskin, John",,,,,,,,,,,,
The Virginian: A Horseman of the Plains,"Wister, Owen",,,,,,,,,,,,
The Germany and the Agricola of Tacitus,"Tacitus, Cornelius",,,,,,,,,,,,
Common Sense,"Paine, Thomas",,,,,,,,,,,,
"Letters to His Son, Complete: On the Fine Art of Becoming a Man of the World and a Gentleman","Chesterfield, Philip Dormer Stanhope, Earl of",,,,,,,,,,,,
Chain Reaction,"Ellanby, Boyd",,,,,,,,,,,,
The Border and the Buffalo: An Untold Story of the Southwest Plains,"Cook, John R.",,,,,,,,,,,,
The Beautiful and Damned,"Fitzgerald, F. Scott (Francis Scott)",,,,,,,,,,,,
The Picture of Dorian Gray,"Wilde, Oscar",,,,,,,,,,,,
"Franklin's Way to Wealth: or, 'Poor Richard Improved'","Franklin, Benjamin",,,,,,,,,,,,
The Gift of the Magi,"Henry, O.",,,,,,,,,,,,
1001 zadacha dlia umstvennogo scheta,"Rachinskii, Sergei Aleksandrovich",,,,,,,,,,,,
The Golden Gems of Life: Gathered Jewels for the Home Circle,"Ferguson, S. C.",,,,,,,,,,,,
Sordman the Protector,"Purdom, Tom",,,,,,,,,,,,
Of Human Bondage,"Maugham, W. Somerset (William Somerset)",,,,,,,,,,,,
French Mediaeval Romances from the Lays of Marie de France,"Marie, Queen of Rumania",,,,,,,,,,,,
Against the Grain,"Huysmans, J.-K. (Joris-Karl)",,,,,,,,,,,,
Browning's Shorter Poems,"Browning, Robert",,,,,,,,,,,,
Mr. Spaceship,"Dick, Philip K.",,,,,,,,,,,,
Ambition,"Bade, William L.",,,,,,,,,,,,
Captain Blood,"Sabatini, Rafael",,,,,,,,,,,,
Jane's All the World's Aircraft. 1913,Unknown,,,,,,,,,,,,
"""1812"" Napoleon I in Russia","Vereshchagin, Vasilii Vasilevich",,,,,,,,,,,,
The Voyage of the Beagle,"Darwin, Charles",,,,,,,,,,,,
Howards End,"Forster, E. M. (Edward Morgan)",,,,,,,,,,,,
Modern Essays,Unknown,,,,,,,,,,,,
"The Essays or Counsels, Civil and Moral","Bacon, Francis",,,,,,,,,,,,
The Sketch-Book of Geoffrey Crayon,"Irving, Washington",,,,,,,,,,,,
What's Wrong with the World,"Chesterton, G. K. (Gilbert Keith)",,,,,,,,,,,,
"Fox's Book of Martyrs: Or A History of the Lives, Sufferings, and Triumphant; Deaths of the Primitive Protestant Martyrs","Foxe, John",,,,,,,,,,,,
"Hamlet, Prince of Denmark","Shakespeare, William",,,,,,,,,,,,
The Night Land,"Hodgson, William Hope",,,,,,,,,,,,
Three Ghost Stories,"Dickens, Charles",,,,,,,,,,,,
The Skull,"Dick, Philip K.",,,,,,,,,,,,
The Story of Elizabeth Canning Considered,"Hill, John A. (John Alexander)",,,,,,,,,,,,
The Voyage Out,"Woolf, Virginia",,,,,,,,,,,,
The Golden Asse,Apuleius,,,,,,,,,,,,
"Letters of Abelard and Heloise: To which is prefix'd a particular account of their lives, amours, and misfortunes",Heloise,,,,,,,,,,,,
The Montessori Method: Scientific Pedagogy as Applied to Child Education in 'The Children's Houses' with Additions and Revisions by the Author,"Montessori, Maria",,,,,,,,,,,,
"The German Classics from the Fourth to the Nineteenth Century, Vol. 1 (of 2)","Muller, F. Max (Friedrich Max)",,,,,,,,,,,,
Night and Day,"Woolf, Virginia",,,,,,,,,,,,
The Scarlet Letter,"Hawthorne, Nathaniel",,,,,,,,,,,,
The Mystery of the Yellow Room,"Leroux, Gaston",,,,,,,,,,,,
"""De Bello Gallico"" and Other Commentaries","Caesar, Julius",,,,,,,,,,,,
Myths & Legends of the Celtic Race,"Rolleston, T. W. (Thomas William)",,,,,,,,,,,,
The 2010 CIA World Factbook,United States. Central Intelligence Agency,,,,,,,,,,,,
The Inspector-General,"Gogol, Nikolai Vasilevich",,,,,,,,,,,,
"Toadstools, mushrooms, fungi, edible and poisonous; one thousand American fungi","Macadam, Robert K.",,,,,,,,,,,,
"The Garden Party, and Other Stories","Mansfield, Katherine",,,,,,,,,,,,
Micromegas,Voltaire,,,,,,,,,,,,
Platero y yo,"Jimenez, Juan Ramon",,,,,,,,,,,,
The Analects of Confucius (from the Chinese Classics),Confucius,,,,,,,,,,,,
English Fairy Tales,Unknown,,,,,,,,,,,,
The Ambassadors,"James, Henry",,,,,,,,,,,,
A Pail of Air,"Leiber, Fritz",,,,,,,,,,,,
"Hung Lou Meng, or, the Dream of the Red Chamber, a Chinese Novel, Book I","Cao, Xueqin",,,,,,,,,,,,
The Red House Mystery,"Milne, A. A. (Alan Alexander)",,,,,,,,,,,,
The Mystery of Edwin Drood,"Dickens, Charles",,,,,,,,,,,,
Theresa Raquin,"Zola, Emile",,,,,,,,,,,,
The Prisoner of Zenda,"Hope, Anthony",,,,,,,,,,,,
Orthodoxy,"Chesterton, G. K. (Gilbert Keith)",,,,,,,,,,,,
The Swiss Family Robinson; or Adventures in a Desert Island,"Wyss, Johann David",,,,,,,,,,,,
New Latin Grammar,"Bennett, Charles E. (Charles Edwin)",,,,,,,,,,,,
Gulliver's Travels into Several Remote Regions of the World,"Swift, Jonathan",,,,,,,,,,,,
"A History of Indian Philosophy, Volume 1","Dasgupta, Surendranath",,,,,,,,,,,,
Little Men,"Alcott, Louisa May",,,,,,,,,,,,
Clarissa Harlowe; or the history of a young lady — Volume 1,"Richardson, Samuel",,,,,,,,,,,,
The Chemistry of Food and Nutrition,"Duncan, A. W.",,,,,,,,,,,,
Flappers and Philosophers,"Fitzgerald, F. Scott (Francis Scott)",,,,,,,,,,,,
La chanson des vieux époux,"Loti, Pierre",,,,,,,,,,,,
Euthyphro,Plato,,,,,,,,,,,,
"Hesiod, the Homeric Hymns, and Homerica",Hesiod,,,,,,,,,,,,
The Furious Rose,"Evans, Dean",,,,,,,,,,,,
The Writings of Thomas Paine — Volume 2 (1779-1792): The Rights of Man,"Paine, Thomas",,,,,,,,,,,,
Nursing as Caring: A Model for Transforming Practice,"Boykin, Anne",,,,,,,,,,,,
The Secret Sharer,"Conrad, Joseph",,,,,,,,,,,,
The Common Law,"Holmes, Oliver Wendell",,,,,,,,,,,,
"The Luck of Roaring Camp and Other Tales: With Condensed Novels, Spanish and American Legends, and Earlier Papers","Harte, Bret",,,,,,,,,,,,
The Soul of Man under Socialism,"Wilde, Oscar",,,,,,,,,,,,
The French Revolution: A History,"Carlyle, Thomas",,,,,,,,,,,,
O Pioneers!,"Cather, Willa",,,,,,,,,,,,
The Lady of the Lake,"Scott, Walter",,,,,,,,,,,,
The Story of Mankind,"Van Loon, Hendrik Willem",,,,,,,,,,,,
A Boy's Will,"Frost, Robert",,,,,,,,,,,,
Les Fleurs du Mal,"Baudelaire, Charles",,,,,,,,,,,,
"Studies in the Psychology of Sex, Volume 1: The Evolution of Modesty; The Phenomena of Sexual Periodicity; Auto-Erotism","Ellis, Havelock",,,,,,,,,,,,
The Art of War,"Sunzi, active 6th century B.C.",,,,,,,,,,,,
Sketches New and Old,"Twain, Mark",,,,,,,,,,,,
Hegel's Philosophy of Mind,"Hegel, Georg Wilhelm Friedrich",,,,,,,,,,,,
The Madman: His Parables and Poems,"Gibran, Kahlil",,,,,,,,,,,,
Nicolo Paganini: His Life and Work,"Stratton, Stephen S. (Stephen Samuel)",,,,,,,,,,,,
The Imaginary Invalid,Moliere,,,,,,,,,,,,
Rilla of Ingleside,"Montgomery, L. M. (Lucy Maud)",,,,,,,,,,,,
The Tale of Benjamin Bunny,"Potter, Beatrix",,,,,,,,,,,,
Line and Form (1900),"Crane, Walter",,,,,,,,,,,,
American Notes,"Dickens, Charles",,,,,,,,,,,,
Laws,Plato,,,,,,,,,,,,
Demian: Die Geschichte von Emil Sinclairs Jugend,"Hesse, Hermann",,,,,,,,,,,,
The Autobiography of an Ex-Colored Man,"Johnson, James Weldon",,,,,,,,,,,,
The Complete Poetical Works of Edgar Allan Poe: Including Essays on Poetry,"Poe, Edgar Allan",,,,,,,,,,,,
The Diary of a Nobody,"Grossmith, Weedon",,,,,,,,,,,,
Bradford's History of 'Plimoth Plantation': From the Original Manuscript. With a Report of the Proceedings Incident to the Return of the Manuscript to Massachusetts,"Bradford, William",,,,,,,,,,,,
The Real Mother Goose,Unknown,,,,,,,,,,,,
Uncle Remus and Brer Rabbit,"Harris, Joel Chandler",,,,,,,,,,,,
The Rubaiyat of Omar Khayyam,Omar Khayyam,,,,,,,,,,,,
A Dictionary of Cebuano Visayan,"Wolff, John U.",,,,,,,,,,,,
Lords and Lovers: and Other Dramas,"Dargan, Olive Tilford",,,,,,,,,,,,
"The Slang Dictionary: Etymological, Historical and Andecdotal","Hotten, John Camden",,,,,,,,,,,,
Tales of Terror and Mystery,"Doyle, Arthur Conan",,,,,,,,,,,,
Martin Eden,"London, Jack",,,,,,,,,,,,
The Tragical History of Doctor Faustus: From the Quarto of 1616,"Marlowe, Christopher",,,,,,,,,,,,
The Arabian Nights Entertainments,"Lang, Andrew",,,,,,,,,,,,
Four Weird Tales,"Blackwood, Algernon",,,,,,,,,,,,
Daemonologie.,"James I, King of England",,,,,,,,,,,,
A Beginner's Psychology,"Titchener, Edward Bradford",,,,,,,,,,,,
"The History of Mary Prince, a West Indian Slave","Prince, Mary",,,,,,,,,,,,
Mary Barton,"Gaskell, Elizabeth Cleghorn",,,,,,,,,,,,
"The Little White Bird; Or, Adventures in Kensington Gardens","Barrie, J. M. (James Matthew)",,,,,,,,,,,,
Capture and Escape: A Narrative of Army and Prison Life,"Kellogg, John Azor",,,,,,,,,,,,
The Critique of Practical Reason,"Kant, Immanuel",,,,,,,,,,,,
The Poetical Works of John Milton,"Milton, John",,,,,,,,,,,,
The Complete Poems of Paul Laurence Dunbar,"Dunbar, Paul Laurence",,,,,,,,,,,,
The Flowers of Evil,"Baudelaire, Charles",,,,,,,,,,,,
Woodcraft and Camping,"Sears, George Washington",,,,,,,,,,,,
Woyzeck,"Buchner, Georg",,,,,,,,,,,,
Hamewith,"Murray, Charles Theodore",,,,,,,,,,,,
Die Leiden des jungen Werther — Band 1,"Goethe, Johann Wolfgang von",,,,,,,,,,,,
"Narrative and Critical History of America, Vol. IV (of 8): French Explorations and Settlements in North America and Those of the Portuguese, Dutch, and Swedes 1500-1700",Various,,,,,,,,,,,,
The Zen Experience,"Hoover, Thomas",,,,,,,,,,,,
An Elephant for the Prinkip,"Wesley, Joseph",,,,,,,,,,,,
Pennsylvania Dutch Cooking,Unknown,,,,,,,,,,,,
The Hanging Stranger,"Dick, Philip K.",,,,,,,,,,,,
The Coral Island: A Tale of the Pacific Ocean,"Ballantyne, R. M. (Robert Michael)",,,,,,,,,,,,
The Wonderful Wizard of Oz,"Baum, L. Frank (Lyman Frank)",,,,,,,,,,,,
The World Set Free,"Wells, H. G. (Herbert George)",,,,,,,,,,,,
The Religion of the Ancient Celts,"MacCulloch, J. A. (John Arnott)",,,,,,,,,,,,
Short Stories,"Dostoyevsky, Fyodor",,,,,,,,,,,,
Wives and Daughters,"Gaskell, Elizabeth Cleghorn",,,,,,,,,,,,
A Defence of Poetry and Other Essays,"Shelley, Percy Bysshe",,,,,,,,,,,,
Hunger,"Hamsun, Knut",,,,,,,,,,,,
The Return of Tarzan,"Burroughs, Edgar Rice",,,,,,,,,,,,
Prufrock and Other Observations,"Eliot, T. S. (Thomas Stearns)",,,,,,,,,,,,
Heretics,"Chesterton, G. K. (Gilbert Keith)",,,,,,,,,,,,
"The Great English Short-Story Writers, Volume 1",Unknown,,,,,,,,,,,,
Thought-Forms,"Leadbeater, C. W. (Charles Webster)",,,,,,,,,,,,
The Divine Comedy of Dante Alighieri: The Inferno,Dante Alighieri,,,,,,,,,,,,
The Elder Eddas of Saemund Sigfusson; and the Younger Eddas of Snorre Sturleson,Snorri Sturluson,,,,,,,,,,,,
The Crystal Crypt,"Dick, Philip K.",,,,,,,,,,,,
Public Opinion,"Lippmann, Walter",,,,,,,,,,,,
The Gardener,"Tagore, Rabindranath",,,,,,,,,,,,
The Kreutzer Sonata and Other Stories,"Tolstoy, Leo, graf",,,,,,,,,,,,
The Jolly Corner,"James, Henry",,,,,,,,,,,,
"Mission Furniture: How to Make It, Part 3","Windsor, H. H. (Henry Haven)",,,,,,,,,,,,
The Yoga Sutras of Patanjali: The Book of the Spiritual Man,Patanjali,,,,,,,,,,,,
"The Door in the Wall, and Other Stories","Wells, H. G. (Herbert George)",,,,,,,,,,,,
"Plutarch's Lives, Volume I",Plutarch,,,,,,,,,,,,
"Le comte de Monte-Cristo, Tome I","Dumas, Alexandre",,,,,,,,,,,,
The Book of Tea,"Okakura, Kakuzo",,,,,,,,,,,,
"Rasselas, Prince of Abyssinia","Johnson, Samuel",,,,,,,,,,,,
The Argonautica,"Apollonius, Rhodius",,,,,,,,,,,,
La Divina Commedia di Dante,Dante Alighieri,,,,,,,,,,,,
The Works of Aphra Behn: Volume V,"Behn, Aphra",,,,,,,,,,,,
King Richard III,"Shakespeare, William",,,,,,,,,,,,
The Adventure of the Cardboard Box,"Doyle, Arthur Conan",,,,,,,,,,,,
Foods That Will Win The War And How To Cook Them (1918),"Goudiss, C. Houston (Charles Houston)",,,,,,,,,,,,
The Entire Project Gutenberg Works of Mark Twain,"Twain, Mark",,,,,,,,,,,,
Woodcraft Boys at Sunset Island,"Roy, Lillian Elizabeth",,,,,,,,,,,,
The Moon and Sixpence,"Maugham, W. Somerset (William Somerset)",,,,,,,,,,,,
Moby Word Lists,"Ward, Grady",,,,,,,,,,,,
Riders to the Sea,"Synge, J. M. (John Millington)",,,,,,,,,,,,
"Ancient and Modern Ships, Part 1: Wooden Sailing Ships","Holmes, George Charles Vincent, Sir",,,,,,,,,,,,
The New Life (La Vita Nuova),Dante Alighieri,,,,,,,,,,,,
As You Like It,"Shakespeare, William",,,,,,,,,,,,
Viking Tales,"Hall, Jennie",,,,,,,,,,,,
Aeneidos,Virgil,,,,,,,,,,,,
L'autre monde ou Histoire comique des Etats et Empires de la Lune,"Bergerac, Savinien de Cyrano de",,,,,,,,,,,,
"Theodicy: Essays on the Goodness of God, the Freedom of Man and the Origin of Evil","Leibniz, Gottfried Wilhelm, Freiherr von",,,,,,,,,,,,
The St. Gregory Hymnal and Catholic Choir Book,Unknown,,,,,,,,,,,,
Beeton's Book of Needlework,"Beeton, Mrs. (Isabella Mary)",,,,,,,,,,,,
Ghost Stories of an Antiquary,"James, M. R. (Montague Rhodes)",,,,,,,,,,,,
Martin Chuzzlewit,"Dickens, Charles",,,,,,,,,,,,
Boy of My Heart,"Leighton, Marie Connor",,,,,,,,,,,,
The Scarecrow of Oz,"Baum, L. Frank (Lyman Frank)",,,,,,,,,,,,
Henry D. Thoreau,"Sanborn, F. B.",,,,,,,,,,,,
The Ballad of Reading Gaol,"Wilde, Oscar",,,,,,,,,,,,
The Analysis of Beauty: Written with a view of fixing the fluctuating ideas of taste,"Hogarth, William",,,,,,,,,,,,
The Professor,"Bronte, Charlotte",,,,,,,,,,,,
Russian Fairy Tales: A Choice Collection of Muscovite Folk-lore,Unknown,,,,,,,,,,,,
"Beethoven, the Man and the Artist, as Revealed in His Own Words","Beethoven, Ludwig van",,,,,,,,,,,,
Triplanetary,"Smith, E. E. (Edward Elmer)",,,,,,,,,,,,
Ben-Hur; a tale of the Christ,"Wallace, Lew",,,,,,,,,,,,
"Claudian, volume 1 (of 2): With an English translation by Maurice Platnauer","Claudianus, Claudius",,,,,,,,,,,,
The Love of Monsieur,"Gibbs, George",,,,,,,,,,,,
Self-Control Its Kingship and Majesty,"Jordan, William George",,,,,,,,,,,,
Beach Scene,"King, Marshall",,,,,,,,,,,,
Dumbwaiter,"Stamers, James",,,,,,,,,,,,
Kreativity For Kats,"Leiber, Fritz",,,,,,,,,,,,
East In The Morning,"Fisher, David E.",,,,,,,,,,,,
"The Donkey, the Elephant, and the Goat: At a Public Meeting","Preston, Jack",,,,,,,,,,,,
A Garden Diary: September 1899—September 1900,"Lawless, Emily",,,,,,,,,,,,
Flying Machines Today,"Ennis, William Duane",,,,,,,,,,,,
Perfect Answer,"Stecher, L.J.",,,,,,,,,,,,
The Reluctant Heroes,"Robinson, Frank M.",,,,,,,,,,,,
"Film Truth; September, 1920",Anonymous,,,,,,,,,,,,
Othmar,Ouida,,,,,,,,,,,,
Church History (Volumes 1-3),"Kurtz, J. H. (Johann Heinrich)",,,,,,,,,,,,
The Uncensored Letters of a Canteen Girl,"Morse, Katharine Duncan",,,,,,,,,,,,
